"downloaded","item_id","item_definition","category","8","9","10","11","12","13","14","15","16","17","18"
2023-12-01,34,"baa baa","sounds",0.33,0.32,0.44,0.42,0.44,0.48,0.54,0.55,0.68,0.72,0.74
2023-12-01,35,"choo choo","sounds",0.15,0.12,0.17,0.19,0.24,0.31,0.27,0.47,0.57,0.59,0.63
2023-12-01,36,"cockadoodledoo","sounds",0.11,0.07,0.11,0.1,0.14,0.18,0.19,0.31,0.44,0.44,0.49
2023-12-01,37,"grrr","sounds",0.18,0.18,0.32,0.28,0.33,0.38,0.45,0.56,0.7,0.65,0.76
2023-12-01,38,"meow","sounds",0.22,0.27,0.31,0.39,0.41,0.47,0.53,0.65,0.8,0.77,0.83
2023-12-01,39,"moo","sounds",0.16,0.16,0.22,0.29,0.32,0.39,0.43,0.53,0.74,0.75,0.81
2023-12-01,40,"ouch","sounds",0.24,0.22,0.3,0.35,0.42,0.47,0.5,0.6,0.71,0.71,0.77
2023-12-01,41,"quack quack","sounds",0.14,0.16,0.2,0.29,0.29,0.39,0.4,0.58,0.75,0.69,0.75
2023-12-01,42,"uh oh","sounds",0.35,0.35,0.48,0.54,0.59,0.73,0.69,0.78,0.91,0.85,0.91
2023-12-01,43,"vroom","sounds",0.14,0.13,0.19,0.25,0.31,0.38,0.42,0.54,0.68,0.7,0.75
2023-12-01,44,"woof woof","sounds",0.25,0.22,0.32,0.42,0.47,0.54,0.6,0.69,0.85,0.83,0.87
2023-12-01,45,"yum yum","sounds",0.32,0.39,0.41,0.51,0.52,0.58,0.59,0.61,0.8,0.76,0.83
2023-12-01,46,"animal","animals",0.11,0.07,0.11,0.15,0.16,0.2,0.25,0.35,0.42,0.48,0.52
2023-12-01,47,"bear","animals",0.08,0.11,0.16,0.24,0.24,0.29,0.36,0.49,0.64,0.62,0.73
2023-12-01,48,"bee","animals",0.08,0.07,0.07,0.12,0.14,0.16,0.15,0.3,0.37,0.48,0.56
2023-12-01,49,"bird","animals",0.13,0.14,0.21,0.32,0.34,0.45,0.49,0.65,0.82,0.75,0.83
2023-12-01,50,"bug","animals",0.08,0.07,0.08,0.09,0.11,0.18,0.23,0.32,0.38,0.41,0.49
2023-12-01,51,"bunny","animals",0.1,0.12,0.15,0.24,0.29,0.32,0.34,0.51,0.66,0.64,0.69
2023-12-01,52,"butterfly","animals",0.08,0.06,0.07,0.08,0.12,0.14,0.18,0.31,0.36,0.44,0.52
2023-12-01,53,"cat","animals",0.22,0.31,0.35,0.39,0.49,0.53,0.63,0.67,0.84,0.8,0.86
2023-12-01,54,"chicken (animal)","animals",0.07,0.07,0.1,0.12,0.16,0.21,0.22,0.4,0.47,0.51,0.58
2023-12-01,55,"cow","animals",0.08,0.1,0.13,0.23,0.25,0.32,0.35,0.51,0.69,0.71,0.76
2023-12-01,56,"deer","animals",0.05,0.06,0.06,0.07,0.08,0.08,0.11,0.22,0.17,0.25,0.31
2023-12-01,57,"dog","animals",0.33,0.39,0.49,0.64,0.68,0.74,0.77,0.83,0.95,0.92,0.94
2023-12-01,58,"donkey","animals",0.05,0.04,0.06,0.06,0.09,0.08,0.12,0.17,0.16,0.25,0.26
2023-12-01,59,"duck","animals",0.09,0.14,0.15,0.28,0.29,0.37,0.4,0.6,0.79,0.72,0.77
2023-12-01,60,"elephant","animals",0.08,0.08,0.08,0.15,0.17,0.19,0.21,0.32,0.45,0.53,0.57
2023-12-01,61,"fish (animal)","animals",0.06,0.12,0.12,0.17,0.22,0.26,0.31,0.53,0.66,0.63,0.73
2023-12-01,62,"frog","animals",0.06,0.06,0.07,0.09,0.14,0.17,0.22,0.31,0.45,0.48,0.58
2023-12-01,63,"giraffe","animals",0.07,0.06,0.07,0.11,0.12,0.12,0.15,0.24,0.32,0.39,0.46
2023-12-01,64,"goose","animals",0.05,0.05,0.04,0.07,0.09,0.09,0.09,0.2,0.18,0.27,0.31
2023-12-01,65,"horse","animals",0.07,0.07,0.09,0.15,0.18,0.21,0.29,0.43,0.63,0.63,0.63
2023-12-01,66,"kitty","animals",0.18,0.31,0.3,0.36,0.41,0.49,0.53,0.66,0.82,0.7,0.73
2023-12-01,67,"lamb","animals",0.05,0.08,0.09,0.08,0.11,0.13,0.18,0.27,0.32,0.31,0.39
2023-12-01,68,"lion","animals",0.06,0.07,0.1,0.13,0.14,0.17,0.22,0.33,0.44,0.49,0.56
2023-12-01,69,"monkey","animals",0.1,0.1,0.14,0.16,0.19,0.22,0.27,0.42,0.49,0.57,0.63
2023-12-01,70,"mouse","animals",0.06,0.06,0.07,0.08,0.11,0.13,0.17,0.28,0.33,0.41,0.5
2023-12-01,71,"owl","animals",0.08,0.05,0.06,0.09,0.15,0.14,0.17,0.23,0.32,0.4,0.51
2023-12-01,72,"penguin","animals",0.05,0.05,0.06,0.07,0.11,0.1,0.11,0.17,0.16,0.29,0.35
2023-12-01,73,"pig","animals",0.07,0.1,0.13,0.16,0.19,0.23,0.27,0.44,0.63,0.62,0.68
2023-12-01,74,"pony","animals",0.05,0.06,0.07,0.08,0.1,0.11,0.11,0.2,0.2,0.22,0.26
2023-12-01,75,"puppy","animals",0.17,0.17,0.24,0.29,0.36,0.42,0.44,0.54,0.61,0.67,0.72
2023-12-01,76,"sheep","animals",0.05,0.06,0.07,0.12,0.14,0.13,0.2,0.32,0.41,0.48,0.54
2023-12-01,77,"squirrel","animals",0.07,0.05,0.06,0.07,0.09,0.12,0.15,0.26,0.25,0.3,0.41
2023-12-01,78,"teddybear","animals",0.11,0.13,0.23,0.24,0.23,0.35,0.38,0.53,0.67,0.58,0.62
2023-12-01,79,"tiger","animals",0.05,0.05,0.08,0.08,0.11,0.14,0.2,0.25,0.34,0.35,0.49
2023-12-01,80,"turkey","animals",0.05,0.05,0.05,0.05,0.07,0.07,0.09,0.14,0.16,0.21,0.22
2023-12-01,81,"turtle","animals",0.06,0.07,0.07,0.1,0.13,0.12,0.17,0.27,0.32,0.38,0.47
2023-12-01,82,"airplane","vehicles",0.07,0.1,0.11,0.19,0.22,0.29,0.34,0.43,0.64,0.65,0.7
2023-12-01,83,"bicycle","vehicles",0.05,0.08,0.07,0.11,0.15,0.2,0.25,0.34,0.43,0.52,0.61
2023-12-01,84,"bus","vehicles",0.07,0.06,0.07,0.15,0.17,0.19,0.21,0.37,0.4,0.56,0.62
2023-12-01,85,"car","vehicles",0.25,0.26,0.34,0.46,0.52,0.64,0.72,0.78,0.91,0.86,0.91
2023-12-01,86,"firetruck","vehicles",0.06,0.07,0.07,0.11,0.13,0.19,0.19,0.33,0.35,0.42,0.54
2023-12-01,87,"motorcycle","vehicles",0.06,0.07,0.07,0.08,0.09,0.1,0.13,0.21,0.21,0.31,0.39
2023-12-01,88,"stroller","vehicles",0.16,0.2,0.26,0.34,0.4,0.43,0.54,0.63,0.75,0.73,0.8
2023-12-01,89,"train","vehicles",0.05,0.1,0.09,0.16,0.19,0.23,0.26,0.37,0.53,0.59,0.68
2023-12-01,90,"truck","vehicles",0.11,0.11,0.11,0.21,0.26,0.33,0.37,0.46,0.65,0.64,0.74
2023-12-01,91,"ball","toys",0.35,0.41,0.51,0.72,0.77,0.85,0.85,0.9,0.97,0.95,0.97
2023-12-01,92,"balloon","toys",0.11,0.18,0.17,0.27,0.36,0.47,0.49,0.64,0.81,0.69,0.75
2023-12-01,93,"block","toys",0.13,0.14,0.18,0.28,0.32,0.41,0.38,0.57,0.66,0.7,0.76
2023-12-01,94,"book","toys",0.3,0.4,0.45,0.68,0.7,0.77,0.77,0.87,0.95,0.91,0.96
2023-12-01,95,"bubbles","toys",0.12,0.11,0.13,0.25,0.28,0.36,0.43,0.52,0.69,0.72,0.77
2023-12-01,96,"doll","toys",0.1,0.12,0.18,0.21,0.22,0.32,0.37,0.51,0.58,0.52,0.57
2023-12-01,97,"pen","toys",0.05,0.07,0.07,0.11,0.11,0.17,0.2,0.36,0.44,0.39,0.53
2023-12-01,98,"toy (object)","toys",0.26,0.24,0.31,0.4,0.41,0.51,0.54,0.66,0.73,0.74,0.73
2023-12-01,99,"apple","food_drink",0.1,0.14,0.18,0.25,0.25,0.32,0.43,0.55,0.71,0.73,0.82
2023-12-01,100,"banana","food_drink",0.15,0.26,0.35,0.52,0.51,0.6,0.64,0.77,0.89,0.87,0.89
2023-12-01,101,"bread","food_drink",0.07,0.1,0.12,0.24,0.25,0.27,0.39,0.5,0.61,0.61,0.68
2023-12-01,102,"butter","food_drink",0.04,0.05,0.04,0.05,0.06,0.07,0.09,0.19,0.16,0.18,0.25
2023-12-01,103,"cake","food_drink",0.06,0.07,0.08,0.08,0.11,0.15,0.18,0.23,0.26,0.32,0.34
2023-12-01,104,"candy","food_drink",0.07,0.07,0.08,0.06,0.07,0.13,0.18,0.26,0.28,0.28,0.28
2023-12-01,105,"carrots","food_drink",0.06,0.1,0.11,0.18,0.17,0.21,0.25,0.39,0.45,0.45,0.52
2023-12-01,106,"cereal","food_drink",0.08,0.16,0.18,0.17,0.23,0.29,0.37,0.47,0.63,0.51,0.53
2023-12-01,107,"cheerios","food_drink",0.11,0.2,0.26,0.38,0.4,0.45,0.53,0.58,0.7,0.63,0.62
2023-12-01,108,"cheese","food_drink",0.06,0.11,0.14,0.28,0.34,0.42,0.46,0.67,0.72,0.73,0.8
2023-12-01,109,"chicken (food)","food_drink",0.09,0.09,0.09,0.17,0.18,0.23,0.27,0.39,0.39,0.44,0.5
2023-12-01,110,"coffee","food_drink",0.04,0.05,0.05,0.07,0.09,0.09,0.13,0.21,0.22,0.3,0.36
2023-12-01,111,"cookie","food_drink",0.11,0.17,0.27,0.24,0.26,0.39,0.46,0.62,0.8,0.63,0.66
2023-12-01,112,"cracker","food_drink",0.14,0.2,0.24,0.27,0.32,0.41,0.49,0.63,0.81,0.69,0.73
2023-12-01,113,"drink (beverage)","food_drink",0.14,0.2,0.29,0.4,0.39,0.48,0.51,0.68,0.82,0.71,0.71
2023-12-01,114,"egg","food_drink",0.06,0.11,0.09,0.14,0.19,0.24,0.27,0.4,0.37,0.5,0.59
2023-12-01,115,"fish (food)","food_drink",0.05,0.07,0.04,0.07,0.09,0.09,0.13,0.24,0.29,0.27,0.34
2023-12-01,116,"food","food_drink",0.18,0.2,0.25,0.35,0.38,0.41,0.45,0.5,0.57,0.66,0.72
2023-12-01,117,"ice cream","food_drink",0.09,0.1,0.13,0.12,0.11,0.2,0.24,0.35,0.43,0.37,0.44
2023-12-01,118,"juice","food_drink",0.11,0.22,0.29,0.23,0.26,0.39,0.43,0.55,0.81,0.51,0.49
2023-12-01,119,"meat","food_drink",0.05,0.06,0.08,0.07,0.09,0.1,0.19,0.22,0.22,0.24,0.27
2023-12-01,120,"milk","food_drink",0.31,0.32,0.36,0.52,0.61,0.69,0.7,0.76,0.85,0.83,0.87
